country,iso3c,iso2c,year,Military expenditure (current USD),Military expenditure (% of general government expenditure),Military expenditure (% of GDP),adminregion,incomeLevel
Ecuador,ECU,EC,1990,202000000,,1.890323788,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1991,209000000,,1.778360165,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1992,211000000,,1.667206599,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1993,276000000,,1.821421501,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1994,291000000,,1.559343468,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1995,475000000,9.844559585,2.34132011,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1996,419000000,8.013004399,1.950397527,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1997,499000000,8.789853796,2.104171235,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1998,549000000,9.697933227,2.357234865,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1999,296000000,6.494076349,1.751925046,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,2000,266000000,6.254408653,1.452075953,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,2001,384000000,7.76228017,1.569375982,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,2002,505000000,8.196721311,1.768891985,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,2003,739000000,11.21906786,2.278553365,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,2004,710000000,9.475510476,1.940332799,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,2005,954000000,10.74324324,2.298402791,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,2006,950000000,9.568896052,2.029825877,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,2007,1310000000,10.64607883,2.56823582,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,2008,1646000000,7.563990625,2.665041736,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,2009,1949000000,9.456574478,3.117418088,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,2010,2094000000,8.680512374,3.010551292,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,2011,2453700000,7.841802493,3.095110057,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,2012,2589776000,7.31699158,2.945452865,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,2013,2735825000,6.575395967,2.875890683,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,2014,2786519000,6.283585893,2.739230809,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,2015,2597510000,6.592999645,2.616074159,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,2016,2513200000,6.521017125,2.5147668,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,2017,2462700000,6.467344205,2.361263384,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,2018,2549400000,6.156186613,2.351887153,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,2019,2399900000,6.103664895,2.233801969,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,2020,2243500000,6.178398326,2.410351528,Latin America & Caribbean (excluding high income),Upper middle income
"Egypt, Arab Rep.",EGY,EG,1970,1092499017,,15.98788287,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1971,1266148860,,17.18701218,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1972,1066049041,,13.56453029,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1973,1243856105,,13.51351351,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1974,1852779425,,17.27424351,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1975,1926890602,,15.43184609,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1976,2201613068,,13.72689611,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1977,2751058001,,13.11205847,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1978,2485279987,,9.940713483,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1979,1152855496,,6.468937876,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1980,1361426627,,6.160310278,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1981,1817140261,,7.416909621,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1982,2307139561,,7.188960605,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1983,3004281422,,7.958673933,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1984,3742137511,,8.26523207,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1985,4203565423,,7.856933059,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1986,4727136104,,7.498130566,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1987,4805707420,,6.528742771,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1988,4453565066,,5.060876623,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1989,3516344801,,3.968098958,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1990,2260645161,,3.467699536,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1991,1345757343,,3.611744704,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1992,1415819974,,3.215500632,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1993,1526165392,,3.097736992,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1994,1714409786,,3.153934651,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1995,1948876986,,3.082036234,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1996,2115742979,,2.97481187,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1997,2267650314,,2.841485218,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1998,2372048406,,2.659383291,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,1999,2447978794,,2.569767478,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,2000,2627698334,,2.55126514,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,2001,2834256230,,2.98556856,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,2002,2902768425,10.60178083,3.278454797,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,2003,2383914898,10.37041443,3.17728527,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,2004,2369743586,9.554096611,2.877531237,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,2005,2659439714,8.954877317,2.714220407,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,2006,2952520159,7.545411186,2.606218603,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,2007,3306908257,7.612186295,2.379634675,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,2008,3779880350,6.671410099,2.180785485,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,2009,4017404478,6.249267051,2.032645043,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,2010,4407286453,6.228021888,1.952967042,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,2011,4463974191,6.013473778,1.837025559,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,2012,4557748767,5.344905377,1.648175793,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,2013,4359834244,4.650594104,1.610056977,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,2014,5085121576,4.73653318,1.689694836,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,2015,5475490833,5.227304324,1.723147428,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,2016,4513022527,5.091340831,1.666605152,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,2017,2765588434,4.417647133,1.4220317,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,2018,3119587364,4.151708858,1.249966196,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,2019,3743671452,4.289901149,1.180971797,Middle East & North Africa (excluding high income),Lower middle income
"Egypt, Arab Rep.",EGY,EG,2020,4505374644,4.593885737,1.224172373,Middle East & North Africa (excluding high income),Lower middle income
El Salvador,SLV,SV,1970,7135516.014,,0.629834058,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1971,8516583.63,,0.718020405,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1972,11140612.1,,0.881572825,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1973,12475644.13,,0.864970612,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1974,13350320.28,,0.801397477,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1975,15652099.64,,0.830737938,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1976,20531871.89,,0.881847196,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1977,28588099.64,,0.971842226,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1978,34987046.26,,1.118526013,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1979,54644241.99,,1.577653624,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1980,62055971.53,,1.736336488,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1981,78352569.4,,2.279546416,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1982,94372953.74,,2.776336531,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1983,124526263.3,,3.551449894,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1984,235932384.3,,6.443282437,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1985,250433594.3,,6.589716115,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1986,163311245.6,,4.329956718,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1987,176891743.8,,4.469163951,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1988,178963345.2,,4.271323885,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1989,213029679.7,,4.87234585,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1990,163886690.4,21.42309678,3.413665987,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1991,145127188.6,14.90012203,2.732577455,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1992,134193736.7,11.12717551,2.253576782,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1993,116470035.6,9.423142038,1.67872879,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1994,109334519.6,7.52992559,1.352221179,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1995,111636298.9,6.741322399,1.175058328,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1996,110830676.2,5.497553381,1.074409153,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1997,112211743.8,5.893473938,1.007766206,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1998,110830676.2,5.255129263,0.922942908,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,1999,114743701.1,5.175629277,0.92054924,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,2000,110370320.3,4.46843402,0.840331038,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,2001,150651459.1,5.659333549,1.090670039,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,2002,161700000,5.671694142,1.13023873,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,2003,126600000,4.277027027,0.841381285,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,2004,128000000,4.338983051,0.810214431,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,2005,132900000,4.030937216,0.904204654,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,2006,142100000,3.793379605,0.888131106,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,2007,165600000,4.264743755,0.973444825,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,2008,173000000,3.918459796,0.961811831,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,2009,189900000,4.156270519,1.078878211,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,2010,201000000,4.257572548,1.089553727,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,2011,220700000,4.304661595,1.088061495,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,2012,224300000,4.198016096,1.048809627,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,2013,237500000,4.196854568,1.079989232,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,2014,233900000,4.142755933,1.035254877,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,2015,247700000,4.290663433,1.056819966,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,2016,247600000,4.110908185,1.023502951,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,2017,260900000,4.175736236,1.044469416,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,2018,294610000,4.477355623,1.128021932,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,2019,317200000,4.651708462,1.173830536,Latin America & Caribbean (excluding high income),Lower middle income
El Salvador,SLV,SV,2020,372280000,4.473443884,1.502118139,Latin America & Caribbean (excluding high income),Lower middle income
Equatorial Guinea,GNQ,GQ,1970,,,,Sub-Saharan Africa (excluding high income),Upper middle income
Equatorial Guinea,GNQ,GQ,1971,,,,Sub-Saharan Africa (excluding high income),Upper middle income
